Timestamp,Milliseconds,X,Y,Z
2022-04-05 12:21:49,7606,0.018795542,-0.31615683,-0.027666444
2022-04-05 12:21:49,7707,0.03406716,-0.3619717,-0.03377509
2022-04-05 12:21:50,7806,0.026125923,-0.3674695,-0.013005691
2022-04-05 12:21:50,7907,0.0029130615,-0.41450608,0.012039762
2022-04-05 12:21:50,8007,-0.02335412,-0.441995,0.038306948
2022-04-05 12:21:50,8107,-0.031295363,-0.4762034,0.023035327
2022-04-05 12:21:50,8207,0.0077999793,-0.43038854,-0.034385957
2022-04-05 12:21:50,8306,0.01451949,-0.41694954,-0.061264
2022-04-05 12:21:50,8407,-0.002584722,-0.4920859,-0.048435844
2022-04-05 12:21:50,8506,-0.009915098,-0.45115796,-0.049657572
2022-04-05 12:21:50,8607,0.00657825,-0.455434,-0.093639836
2022-04-05 12:21:50,8706,-0.0703907,-0.47375995,-0.026444716
2022-04-05 12:21:51,8807,-7.521268E-4,-0.47559255,-0.0630966
2022-04-05 12:21:51,8906,0.02734765,-0.50796837,-0.06737265
2022-04-05 12:21:51,9006,-0.009304233,-0.45787746,-0.10035934
2022-04-05 12:21:51,9107,0.024904191,-0.52568346,-0.09669416
2022-04-05 12:21:51,9206,-7.521268E-4,-0.54523116,-0.086309455
2022-04-05 12:21:51,9308,-0.0031955857,-0.5702766,-0.03866201
2022-04-05 12:21:51,9407,0.026125923,-0.5427877,-0.011173097
2022-04-05 12:21:51,9506,0.0071891136,-0.55378324,0.010818033
2022-04-05 12:21:51,9606,-0.035571415,-0.50674665,-0.014838286
2022-04-05 12:21:51,9706,-0.020299798,-0.47681427,-0.061874866
2022-04-05 12:21:52,9806,-0.0123585565,-0.4468819,-0.055155355
2022-04-05 12:21:52,9906,0.015741222,-0.43955153,-0.044159792
2022-04-05 12:21:52,10008,-0.020299798,-0.34242404,-0.06920525
2022-04-05 12:21:52,10106,-0.01663461,-0.28561363,-0.07897908
2022-04-05 12:21:52,10207,-0.012969421,-0.27950495,-0.022779526
2022-04-05 12:21:52,10306,-0.025186716,-0.2788941,-0.004453585
2022-04-05 12:21:52,10407,-0.0123585565,-0.25201607,-0.009340502
2022-04-05 12:21:52,10506,-0.030684497,-0.23307925,0.0034876564
2022-04-05 12:21:52,10606,0.013297763,-0.2147533,-0.01911434
2022-04-05 12:21:52,10706,-0.010525962,-0.15977548,-0.04293806
2022-04-05 12:21:53,10806,0.080492884,-0.12923224,0.004709386
2022-04-05 12:21:53,10907,-0.031295363,-0.0730327,-0.13701123
2022-04-05 12:21:53,11006,0.02734765,-0.09624556,0.022424461
2022-04-05 12:21:53,11107,0.05544743,-0.020498328,-0.01911434
2022-04-05 12:21:53,11206,-0.066725515,-0.06509145,-0.07958994
2022-04-05 12:21:53,11306,0.04506273,-0.015000546,0.0059311152
2022-04-05 12:21:53,11407,0.005967386,-0.021109194,-0.053933628
2022-04-05 12:21:53,11506,-0.02946277,-0.029661298,0.07495883
2022-04-05 12:21:53,11607,-0.019078068,0.008212312,-0.009340502
2022-04-05 12:21:53,11706,-0.030073633,0.030814309,-7.883967E-4
2022-04-05 12:21:54,11806,0.059112616,0.027759984,-0.07225957
2022-04-05 12:21:54,11906,-0.06977984,0.0534163,-0.05943141
2022-04-05 12:21:54,12007,0.010243438,0.08945732,-0.095472425
2022-04-05 12:21:54,12106,-0.02701931,-0.076697886,0.008374574
2022-04-05 12:21:54,12206,-0.067947246,-0.019887464,-0.046603248
2022-04-05 12:21:54,12307,0.023071598,-0.005226711,0.037696082
2022-04-05 12:21:54,12406,-0.012969421,0.019818742,-0.027055578
2022-04-05 12:21:54,12506,-0.038014874,-0.009502764,-0.0087296385
2022-04-05 12:21:54,12606,0.019406408,0.04119901,-0.0013992614
2022-04-05 12:21:54,12707,0.051171377,-0.020498328,0.03891781
2022-04-05 12:21:55,12806,0.09698623,-0.0021723872,0.0321983
2022-04-05 12:21:55,12906,-0.14125101,-0.010113629,0.037085216
2022-04-05 12:21:55,13006,0.13669243,0.0045471257,0.023646193
2022-04-05 12:21:55,13107,-0.061838597,-0.03760254,0.0633524
2022-04-05 12:21:55,13206,0.13852504,0.06624446,-0.0056753145
2022-04-05 12:21:55,13307,-0.072834164,-0.14144954,-0.046603248
2022-04-05 12:21:55,13406,0.021849867,-0.107241124,-0.083866
2022-04-05 12:21:55,13506,0.08843412,0.06807705,-0.049657572
2022-04-05 12:21:55,13607,-0.11925989,-0.11396063,-0.05576622
2022-04-05 12:21:55,13706,0.004134791,-0.0040049814,-0.09058551
2022-04-05 12:21:56,13809,0.090877585,0.028981715,-0.083255135
2022-04-05 12:21:56,13908,-0.16812906,-0.056539346,-0.080200806
2022-04-05 12:21:56,14007,0.05850175,-0.101132475,0.071293645
2022-04-05 12:21:56,14106,0.12997293,-0.04126773,0.08290007
2022-04-05 12:21:56,14206,-0.119870745,-0.03760254,-0.011783963
2022-04-05 12:21:56,14306,0.037121486,0.035701226,-0.04782498
2022-04-05 12:21:56,14407,0.07377337,-0.116404094,0.09511737
2022-04-05 12:21:56,14506,-0.0062499093,-0.09563469,0.056022026
2022-04-05 12:21:56,14606,0.03651062,-0.066313185,0.048080783
2022-04-05 12:21:56,14707,-0.02579758,-0.07181097,0.023646193
2022-04-05 12:21:57,14806,0.0023021959,0.039366413,-0.07897908
2022-04-05 12:21:57,14906,-0.016023744,0.025316525,-0.049657572
2022-04-05 12:21:57,15006,0.0016913321,0.019818742,-0.017892608
2022-04-05 12:21:57,15107,0.024293326,-0.056539346,0.06823932
2022-04-05 12:21:57,15207,-0.035571415,-0.032104757,0.0053202505
2022-04-05 12:21:57,15306,-0.002584722,-0.12312361,0.05541116
2022-04-05 12:21:57,15406,-0.034349687,-0.011335358,-0.043548927
2022-04-05 12:21:57,15507,-0.048399575,0.10289634,-0.09852675
2022-04-05 12:21:57,15606,0.03651062,0.04914025,-0.009340502
2022-04-05 12:21:57,15707,-0.1033774,0.040588144,-0.06004227
2022-04-05 12:21:58,15807,0.05056051,-0.11273891,0.0859544
2022-04-05 12:21:58,15906,-0.054508224,-9.5065776E-4,-0.027055578
2022-04-05 12:21:58,16006,0.03895408,0.017986149,0.05785462
2022-04-05 12:21:58,16106,0.024904191,-0.05287416,-0.013616556
2022-04-05 12:21:58,16206,-0.0013629906,-0.03760254,0.073126234
2022-04-05 12:21:58,16307,-0.016023744,-0.027828705,-0.009951368
2022-04-05 12:21:58,16406,-0.08993838,-0.025996111,0.02731138
2022-04-05 12:21:58,16507,0.01696295,-0.024163518,0.026089652
2022-04-05 12:21:58,16606,-0.0123585565,-0.002783252,-1.7753197E-4
2022-04-05 12:21:58,16706,0.06766472,0.006379719,-0.0075079086
2022-04-05 12:21:59,16807,-0.014191151,-0.038213406,0.03647435
2022-04-05 12:21:59,16906,-0.012969421,0.012488366,-0.012394827
2022-04-05 12:21:59,17006,-0.036793146,0.04364247,-0.06920525
2022-04-05 12:21:59,17107,-0.021521527,0.034479495,0.05541116
2022-04-05 12:21:59,17206,0.0035239272,-0.034548216,0.051135108
2022-04-05 12:21:59,17307,0.013908625,0.061968412,-0.07470303
2022-04-05 12:21:59,17406,0.013908625,0.060135815,-0.080200806
2022-04-05 12:21:59,17507,0.030401975,0.04364247,-0.04171633
2022-04-05 12:21:59,17606,0.0853798,-0.08952604,0.14643
2022-04-05 12:21:59,17706,-0.041680064,-0.1353409,0.19102313
2022-04-05 12:22:00,17806,-0.06611465,-0.07058924,0.08473267
2022-04-05 12:22:00,17906,-0.039236605,-0.034548216,0.021813598
2022-04-05 12:22:00,18007,-0.018467203,0.06746619,-0.062485732
2022-04-05 12:22:00,18106,0.03651062,0.033257768,-0.028888175
2022-04-05 12:22:00,18207,-0.083218865,-0.023552652,0.027922245
2022-04-05 12:22:00,18306,0.010854304,-0.036380813,0.067017585
2022-04-05 12:22:00,18407,0.021239005,-0.05715021,0.06762845
2022-04-05 12:22:00,18506,-0.024575852,-0.007059305,-0.0026209909
2022-04-05 12:22:00,18606,0.03895408,-0.005226711,-0.024001257
2022-04-05 12:22:00,18707,-0.03618228,-0.005226711,-0.0056753145
2022-04-05 12:22:01,18806,-0.028851904,-0.033937354,4.3333275E-4
2022-04-05 12:22:01,18907,-0.013580286,-0.008281034,-1.7753197E-4
2022-04-05 12:22:01,19006,0.024904191,0.006379719,-0.01911434
2022-04-05 12:22:01,19106,0.03101284,-0.0125570875,0.024257056
2022-04-05 12:22:01,19206,0.030401975,-0.016222276,0.012039762
2022-04-05 12:22:01,19307,-0.08016454,0.046696793,-0.018503474
2022-04-05 12:22:01,19406,0.038343213,0.0014928011,-0.039272875
2022-04-05 12:22:01,19507,-0.0019738562,0.027759984,-0.039272875
2022-04-05 12:22:01,19606,-0.006860774,0.006379719,-0.05210103
2022-04-05 12:22:01,19707,-0.030073633,-0.010113629,-0.004453585
2022-04-05 12:22:02,19806,-0.023964986,-0.014389682,0.059687212
2022-04-05 12:22:02,19906,0.056669153,-0.0033941166,0.01692668
2022-04-05 12:22:02,20006,-0.030684497,0.011877502,-0.024001257
2022-04-05 12:22:02,20107,-0.019078068,0.0045471257,0.0034876564
2022-04-05 12:22:02,20206,0.043840997,-0.0192766,0.0077637094
2022-04-05 12:22:02,20307,-0.050843034,0.0033253944,0.0053202505
2022-04-05 12:22:02,20406,0.025515057,2.7107168E-4,-0.0056753145
2022-04-05 12:22:02,20506,-0.014191151,-9.5065776E-4,-1.7753197E-4
2022-04-05 12:22:02,20607,4.6960264E-4,0.0057688532,0.004098521
2022-04-05 12:22:02,20706,0.031623702,0.0014928011,-0.016060015
2022-04-05 12:22:03,20807,-0.011136827,-0.0076701697,-1.7753197E-4
2022-04-05 12:22:03,20906,0.010243438,0.011877502,0.022424461
2022-04-05 12:22:03,21007,0.021239005,-0.029661298,0.010818033
2022-04-05 12:22:03,21106,0.03773235,0.008212312,-0.017281745
2022-04-05 12:22:03,21206,0.0035239272,0.014931825,-0.010562232
2022-04-05 12:22:03,21307,-0.01663461,0.0027145306,0.008374574
2022-04-05 12:22:03,21406,-0.017245475,-0.009502764,0.011428898
2022-04-05 12:22:03,21506,0.013908625,0.00393626,-0.0013992614
2022-04-05 12:22:03,21607,0.022460733,-3.3979304E-4,-0.013616556
2022-04-05 12:22:03,21706,-0.017245475,-0.008891899,0.004098521
2022-04-05 12:22:04,21806,-0.028241038,0.0069905845,0.0016550622
2022-04-05 12:22:04,21907,4.6960264E-4,0.012488366,-0.0026209909
2022-04-05 12:22:04,22006,0.021239005,0.014320961,-0.01911434
2022-04-05 12:22:04,22106,-0.022132393,0.0051579894,-0.008118773
2022-04-05 12:22:04,22207,-0.017856339,-0.020498328,0.022424461
2022-04-05 12:22:04,22306,0.012686897,-0.024163518,0.025478786
2022-04-05 12:22:04,22406,0.0071891136,-0.0058375755,0.004709386
2022-04-05 12:22:04,22506,-0.0019738562,0.012488366,-0.010562232
2022-04-05 12:22:04,22606,0.005967386,0.008823178,-0.009951368
2022-04-05 12:22:04,22706,0.0016913321,-0.005226711,0.0059311152
2022-04-05 12:22:05,22807,-1.4126301E-4,-0.005226711,0.0059311152
2022-04-05 12:22:05,22906,0.0023021959,8.819364E-4,-0.0026209909
2022-04-05 12:22:05,23006,-0.0019738562,0.0033253944,-0.0056753145
2022-04-05 12:22:05,23106,-7.521268E-4,-0.002783252,0.004098521
2022-04-05 12:22:05,23206,0.0016913321,-0.002783252,0.0028767916
2022-04-05 12:22:05,23306,-7.521268E-4,8.819364E-4,-0.0032318556
2022-04-05 12:22:05,23406,-7.521268E-4,-3.3979304E-4,0.0010441975
2022-04-05 12:22:05,23506,-1.4126301E-4,-0.002783252,0.0034876564
2022-04-05 12:22:05,23606,-1.4126301E-4,-3.3979304E-4,4.3333275E-4
2022-04-05 12:22:05,23707,-1.4126301E-4,-3.3979304E-4,0.0010441975
2022-04-05 12:22:06,23806,-7.521268E-4,-0.0015615225,0.0010441975
2022-04-05 12:22:06,23906,0.0023021959,-0.0021723872,4.3333275E-4
2022-04-05 12:22:06,24007,-1.4126301E-4,2.7107168E-4,-7.883967E-4
2022-04-05 12:22:06,24106,-0.0013629906,-9.5065776E-4,4.3333275E-4
2022-04-05 12:22:06,24206,-0.0013629906,-0.002783252,4.3333275E-4
2022-04-05 12:22:06,24308,-0.0013629906,-9.5065776E-4,-0.0020101261
2022-04-05 12:22:06,24406,4.6960264E-4,-0.0033941166,-1.7753197E-4
2022-04-05 12:22:06,24506,4.6960264E-4,2.7107168E-4,-1.7753197E-4
2022-04-05 12:22:06,24607,-0.0013629906,2.7107168E-4,-7.883967E-4
2022-04-05 12:22:06,24706,-0.011136827,0.0027145306,0.002265927
2022-04-05 12:22:07,24806,-0.009304233,-0.008891899,0.00654198
2022-04-05 12:22:07,24906,-0.008693368,0.0076014483,-0.0038427203
2022-04-05 12:22:07,25006,-0.089327514,0.029592577,-0.04293806
2022-04-05 12:22:07,25107,0.033456296,0.09190077,-0.038051143
2022-04-05 12:22:07,25206,-0.04778871,-0.014389682,-0.04538152
2022-04-05 12:22:07,25306,-0.0062499093,0.0027145306,-0.018503474
2022-04-05 12:22:07,25407,-0.016023744,-0.009502764,0.016315816
2022-04-05 12:22:07,25506,-0.022743257,-0.024163518,0.021813598
2022-04-05 12:22:07,25606,-0.010525962,-0.0076701697,0.010818033
2022-04-05 12:22:07,25706,-1.4126301E-4,0.008823178,-0.0020101261
2022-04-05 12:22:08,25807,0.008410845,8.819364E-4,0.0010441975
2022-04-05 12:22:08,25906,0.0023021959,8.819364E-4,0.0053202505
2022-04-05 12:22:08,26006,-0.004417315,-0.007059305,-0.0038427203
2022-04-05 12:22:08,26107,-0.011747692,-0.018054869,-1.7753197E-4
2022-04-05 12:22:08,26206,0.008410845,-0.002783252,0.0010441975
2022-04-05 12:22:08,26307,0.010854304,-0.025385246,-0.004453585
2022-04-05 12:22:08,26406,-0.011136827,-0.013778817,-0.004453585
2022-04-05 12:22:08,26506,0.009021709,-0.076697886,-0.006286179
2022-04-05 12:22:08,26606,0.017573815,-0.041878592,-0.0075079086
2022-04-05 12:22:08,26707,-0.004417315,-0.026606977,-0.009951368
2022-04-05 12:22:09,26806,0.009021709,-0.044932917,-0.0032318556
2022-04-05 12:22:09,26906,0.020017274,-0.052263293,-0.017892608
2022-04-05 12:22:09,27006,0.004134791,-0.08952604,0.023646193
2022-04-05 12:22:09,27106,0.01696295,-0.09624556,0.004709386
2022-04-05 12:22:09,27207,0.034678027,-0.0834174,0.0053202505
2022-04-05 12:22:09,27306,-0.0019738562,-0.11701496,-0.0013992614
2022-04-05 12:22:09,27406,-0.016023744,-0.093191236,-0.0020101261
2022-04-05 12:22:09,27506,-0.009304233,-0.119458415,0.029143974
2022-04-05 12:22:09,27607,-0.012969421,-0.15305597,0.0010441975
2022-04-05 12:22:09,27706,0.024293326,-0.15183423,-0.019725204
2022-04-05 12:22:10,27807,0.0029130615,-0.21964023,-0.023390392
2022-04-05 12:22:10,27906,-0.008082503,-0.22513801,-0.028888175
2022-04-05 12:22:10,28006,0.00657825,-0.2373553,4.3333275E-4
2022-04-05 12:22:10,28106,0.01818468,-0.2788941,0.024257056
2022-04-05 12:22:10,28207,0.024904191,-0.33020675,0.004098521
2022-04-05 12:22:10,28306,-0.0013629906,-0.31737858,-0.0026209909
2022-04-05 12:22:10,28406,0.01451949,-0.34547836,-0.01667088
2022-04-05 12:22:10,28507,0.016352087,-0.35647392,0.0059311152
2022-04-05 12:22:10,28607,-0.018467203,-0.3674695,-0.028888175
2022-04-05 12:22:10,28706,-0.012969421,-0.3864063,-0.033164226
2022-04-05 12:22:11,28806,-0.042290926,-0.41145176,-0.013616556
2022-04-05 12:22:11,28906,0.01451949,-0.4242799,-0.022168662
2022-04-05 12:22:11,29007,-0.019688934,-0.38518456,-0.05576622
2022-04-05 12:22:11,29106,-0.006860774,-0.41878211,-0.03499682
2022-04-05 12:22:11,29206,0.018795542,-0.4487145,0.0016550622
2022-04-05 12:22:11,29307,-0.02701931,-0.49391848,0.0016550622
2022-04-05 12:22:11,29406,-0.009304233,-0.45665574,-0.020336067
2022-04-05 12:22:11,29506,-0.06306033,-0.4743708,-0.042327195
2022-04-05 12:22:11,29607,-0.0056390446,-0.4658187,-0.07103784
2022-04-05 12:22:11,29707,0.0096325725,-0.4884207,-0.07836822
2022-04-05 12:22:12,29806,-0.028241038,-0.5171314,-0.05576622
2022-04-05 12:22:12,29907,-0.011136827,-0.5287378,0.008985439
2022-04-05 12:22:12,30006,-0.026408445,-0.52385086,-0.04538152
2022-04-05 12:22:12,30106,-0.022132393,-0.50735754,-0.07897908
2022-04-05 12:22:12,30206,-0.016023744,-0.47070563,-0.10768972
2022-04-05 12:22:12,30306,-0.11009691,-0.54706377,4.3333275E-4
2022-04-05 12:22:12,30407,0.0071891136,-0.6032633,-0.009340502
2022-04-05 12:22:12,30506,0.008410845,-0.5629462,-0.0056753145
2022-04-05 12:22:12,30606,-0.016023744,-0.5702766,-0.044770654
2022-04-05 12:22:12,30706,0.056669153,-0.5165205,-0.060653135
2022-04-05 12:22:13,30806,0.06766472,-0.49514022,-0.06859438
2022-04-05 12:22:13,30907,-0.006860774,-0.5342356,-0.05943141
2022-04-05 12:22:13,31006,0.05056051,-0.5183531,-0.09852675
2022-04-05 12:22:13,31106,0.02368246,-0.51224446,-0.1376221
2022-04-05 12:22:13,31206,-0.03740401,-0.6472456,0.03586349
2022-04-05 12:22:13,31307,-0.012969421,-0.65213245,0.020591868
2022-04-05 12:22:13,31406,-0.06611465,-0.5843265,-0.03255336
2022-04-05 12:22:13,31506,-0.030073633,-0.5617245,-0.06615092
2022-04-05 12:22:13,31607,0.0071891136,-0.5666114,-0.045992386
2022-04-05 12:22:13,31706,-0.017856339,-0.6276979,-0.009951368
2022-04-05 12:22:14,31806,0.017573815,-0.5794396,-0.011783963
2022-04-05 12:22:14,31906,0.03651062,-0.5128553,-0.027055578
2022-04-05 12:22:14,32007,-0.017245475,-0.48353377,-0.036829412
2022-04-05 12:22:14,32106,-0.023964986,-0.52385086,-0.062485732
2022-04-05 12:22:14,32207,-0.042290926,-0.5183531,-0.020336067
2022-04-05 12:22:14,32306,-0.06977984,-0.43955153,-0.101581074
2022-04-05 12:22:14,32406,0.0047456548,-0.48597723,-0.033164226
2022-04-05 12:22:14,32507,0.04323013,-0.5201857,0.011428898
2022-04-05 12:22:14,32606,0.005967386,-0.54034424,0.024257056
2022-04-05 12:22:14,32707,0.0023021959,-0.500638,-0.009951368
2022-04-05 12:22:15,32806,-0.017245475,-0.50919014,-0.034385957
2022-04-05 12:22:15,32907,-0.074055895,-0.54095507,-0.0154491495
2022-04-05 12:22:15,33006,-0.020299798,-0.57088745,-0.041105468
2022-04-05 12:22:15,33106,-0.0019738562,-0.53790075,-0.009951368
2022-04-05 12:22:15,33207,-0.022743257,-0.39251494,-0.17916091
2022-04-05 12:22:15,33306,0.04933878,-0.39679098,-0.1150201
2022-04-05 12:22:15,33407,0.015741222,-0.37663245,-0.13884383
2022-04-05 12:22:15,33507,0.034678027,-0.4572666,-0.04293806
2022-04-05 12:22:15,33606,-0.072834164,-0.55622673,0.044415593
2022-04-05 12:22:15,33706,-0.03740401,-0.45971006,0.05785462
2022-04-05 12:22:16,33807,0.07071905,-0.40656483,-0.01911434
2022-04-05 12:22:16,33906,-0.06489292,-0.26056817,-0.11013318
2022-04-05 12:22:16,34006,-0.004417315,-0.35830653,-0.10035934
2022-04-05 12:22:16,34107,0.05544743,-0.2599573,-0.10524626
2022-04-05 12:22:16,34206,0.037121486,-0.35586306,0.019981004
2022-04-05 12:22:16,34306,0.013297763,-0.26056817,-0.044770654
2022-04-05 12:22:16,34406,-0.10826432,-0.19154045,-0.06859438
2022-04-05 12:22:16,34507,-0.052675627,-0.21292071,0.004709386
2022-04-05 12:22:16,34606,-0.061227735,-0.18176661,-0.02583385
2022-04-05 12:22:16,34706,-0.03862574,-0.17382537,-0.030109903
2022-04-05 12:22:17,34806,-0.09910135,-0.14267127,-0.020336067
2022-04-05 12:22:17,34907,-0.092381835,-0.16221894,0.0059311152
2022-04-05 12:22:17,35006,-0.08810578,-0.09929988,0.03097657
2022-04-05 12:22:17,35106,-0.121092476,-0.15000165,0.10366947
2022-04-05 12:22:17,35207,-0.060006004,-0.06875664,0.01692668
2022-04-05 12:22:17,35306,-0.05572995,-0.045543782,0.008374574
2022-04-05 12:22:17,35406,0.01451949,-0.007059305,-0.03621855
2022-04-05 12:22:17,35506,0.00657825,-0.055317618,-0.012394827
2022-04-05 12:22:17,35607,-0.0074716387,-0.029661298,-0.020336067
2022-04-05 12:22:17,35706,-0.011136827,-0.057761077,0.019981004
2022-04-05 12:22:18,35807,-0.02579758,-0.082806535,0.03891781
2022-04-05 12:22:18,35906,0.032845434,-0.111517176,0.047469918
2022-04-05 12:22:18,36006,0.054225698,-0.110295445,0.0963391
2022-04-05 12:22:18,36106,-1.4126301E-4,-0.14694732,0.14948432
2022-04-05 12:22:18,36207,0.041397538,-0.031493895,0.010207169
2022-04-05 12:22:18,36306,-0.0031955857,0.08029435,-0.10097021
2022-04-05 12:22:18,36406,-0.04473439,0.06257927,-0.13212432
2022-04-05 12:22:18,36506,-0.09360357,0.15420899,-0.16938707
2022-04-05 12:22:18,36606,0.077438556,0.13771564,-0.08142254
2022-04-05 12:22:18,36707,0.021849867,-3.3979304E-4,-0.069816105
2022-04-05 12:22:19,36806,-0.07772108,-0.021109194,0.00654198
2022-04-05 12:22:19,36906,0.053614832,-0.12373447,0.09389564
2022-04-05 12:22:19,37006,0.04261927,-0.085860856,0.08839785
2022-04-05 12:22:19,37106,-0.067947246,0.011266637,-0.05698795
2022-04-05 12:22:19,37207,0.028569378,-0.009502764,0.024257056
2022-04-05 12:22:19,37306,0.024293326,-0.027828705,0.038306948
2022-04-05 12:22:19,37406,0.09820796,-0.09991074,0.1048912
2022-04-05 12:22:19,37506,-0.0410692,-0.03760254,-0.008118773
2022-04-05 12:22:19,37607,0.06338867,-0.011335358,0.057243753
2022-04-05 12:22:19,37706,0.03773235,-0.0015615225,-0.044770654
2022-04-05 12:22:20,37806,-0.074055895,-0.08402827,0.06274153
2022-04-05 12:22:20,37906,-0.022743257,-0.04676551,0.05418943
