Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:22:47,361,-0.004148,-0.001693,0.588877,0.808209,-1.0
2022-04-04 23:22:48,371,-0.004125,-0.001677,0.58978,0.807551,-1.0
2022-04-04 23:22:48,381,-0.004114,-0.001675,0.589895,0.807467,-1.0
2022-04-04 23:22:48,391,-0.004084,-0.001685,0.589765,0.807562,-1.0
2022-04-04 23:22:48,402,-0.004095,-0.001681,0.588923,0.808176,-1.0
2022-04-04 23:22:48,411,-0.004069,-0.00171,0.588237,0.808676,-1.0
2022-04-04 23:22:48,421,-0.004045,-0.001728,0.587818,0.808981,-1.0
2022-04-04 23:22:48,431,-0.004034,-0.001694,0.58739,0.809292,-1.0
2022-04-04 23:22:48,441,-0.004039,-0.001675,0.587174,0.809448,-1.0
2022-04-04 23:22:48,451,-0.004066,-0.001656,0.586823,0.809702,-1.0
2022-04-04 23:22:48,461,-0.004082,-0.001635,0.586238,0.810126,-1.0
2022-04-04 23:22:48,471,-0.004101,-0.001638,0.58615,0.810189,-1.0
2022-04-04 23:22:48,481,-0.004125,-0.001626,0.586745,0.809759,-1.0
2022-04-04 23:22:48,492,-0.004125,-0.00163,0.587105,0.809498,-1.0
2022-04-04 23:22:48,501,-0.004146,-0.001651,0.587666,0.80909,-1.0
2022-04-04 23:22:48,511,-0.004157,-0.00165,0.587895,0.808924,-1.0
2022-04-04 23:22:48,521,-0.004157,-0.001634,0.586771,0.80974,-1.0
2022-04-04 23:22:48,531,-0.004182,-0.001621,0.585832,0.810419,-1.0
2022-04-04 23:22:48,541,-0.004199,-0.001623,0.584529,0.81136,-1.0
2022-04-04 23:22:48,551,-0.004216,-0.001613,0.582522,0.812802,-1.0
2022-04-04 23:22:48,561,-0.004223,-0.001596,0.580748,0.81407,-1.0
2022-04-04 23:22:48,571,-0.004243,-0.001614,0.579335,0.815076,-1.0
2022-04-04 23:22:48,581,-0.004238,-0.001619,0.577709,0.81623,-1.0
2022-04-04 23:22:48,592,-0.004284,-0.001641,0.576391,0.81716,-1.0
2022-04-04 23:22:48,601,-0.004278,-0.001628,0.575315,0.817918,-1.0
2022-04-04 23:22:48,611,-0.004264,-0.001589,0.573913,0.818903,-1.0
2022-04-04 23:22:48,621,-0.004259,-0.001587,0.573302,0.819331,-1.0
2022-04-04 23:22:48,631,-0.004248,-0.001551,0.572849,0.819647,-1.0
2022-04-04 23:22:48,641,-0.004267,-0.001563,0.572289,0.820039,-1.0
2022-04-04 23:22:48,651,-0.004257,-0.001569,0.571752,0.820413,-1.0
2022-04-04 23:22:48,661,-0.004255,-0.00156,0.570325,0.821406,-1.0
2022-04-04 23:22:48,671,-0.004251,-0.001597,0.569232,0.822164,-1.0
2022-04-04 23:22:48,681,-0.00425,-0.001632,0.568448,0.822706,-1.0
2022-04-04 23:22:48,692,-0.004256,-0.001645,0.567016,0.823694,-1.0
2022-04-04 23:22:48,701,-0.004263,-0.00168,0.566313,0.824177,-1.0
2022-04-04 23:22:48,711,-0.004267,-0.001686,0.565426,0.824785,-1.0
2022-04-04 23:22:48,721,-0.004269,-0.001668,0.564132,0.825671,-1.0
2022-04-04 23:22:48,731,-0.004272,-0.00168,0.563015,0.826433,-1.0
2022-04-04 23:22:48,741,-0.004271,-0.00165,0.561586,0.827405,-1.0
2022-04-04 23:22:48,751,-0.004248,-0.001638,0.560421,0.828194,-1.0
2022-04-04 23:22:48,761,-0.004244,-0.001633,0.559105,0.829084,-1.0
2022-04-04 23:22:48,771,-0.004235,-0.001644,0.557719,0.830016,-1.0
2022-04-04 23:22:48,782,-0.004221,-0.001665,0.557363,0.830255,-1.0
2022-04-04 23:22:48,791,-0.004209,-0.001696,0.556627,0.83075,-1.0
2022-04-04 23:22:48,801,-0.004202,-0.001688,0.556382,0.830913,-1.0
2022-04-04 23:22:48,811,-0.004178,-0.001676,0.556029,0.83115,-1.0
2022-04-04 23:22:48,821,-0.004207,-0.001676,0.555301,0.831636,-1.0
2022-04-04 23:22:48,831,-0.004215,-0.001672,0.55466,0.832064,-1.0
2022-04-04 23:22:48,841,-0.004226,-0.001663,0.553607,0.832765,-1.0
2022-04-04 23:22:48,851,-0.004212,-0.001652,0.553027,0.83315,-1.0
2022-04-04 23:22:48,861,-0.004222,-0.001631,0.552333,0.83361,-1.0
2022-04-04 23:22:48,871,-0.004228,-0.001624,0.552039,0.833805,-1.0
2022-04-04 23:22:48,882,-0.004257,-0.001628,0.55281,0.833294,-1.0
2022-04-04 23:22:48,891,-0.004245,-0.001629,0.55338,0.832915,-1.0
2022-04-04 23:22:48,901,-0.004228,-0.001621,0.554185,0.83238,-1.0
2022-04-04 23:22:48,911,-0.004236,-0.001633,0.554453,0.832202,-1.0
2022-04-04 23:22:48,921,-0.004232,-0.001631,0.554323,0.832289,-1.0
2022-04-04 23:22:48,931,-0.004263,-0.00164,0.554815,0.83196,-1.0
2022-04-04 23:22:48,941,-0.004286,-0.00164,0.555323,0.831622,-1.0
2022-04-04 23:22:48,951,-0.004284,-0.001643,0.556291,0.830974,-1.0
2022-04-04 23:22:48,961,-0.004283,-0.001684,0.556927,0.830548,-1.0
2022-04-04 23:22:48,971,-0.004257,-0.001674,0.557498,0.830165,-1.0
2022-04-04 23:22:48,982,-0.004261,-0.001667,0.55787,0.829915,-1.0
2022-04-04 23:22:48,991,-0.004243,-0.001673,0.558198,0.829694,-1.0
2022-04-04 23:22:48,1001,-0.00423,-0.001668,0.558483,0.829502,-1.0
2022-04-04 23:22:48,1011,-0.004212,-0.00165,0.55803,0.829807,-1.0
2022-04-04 23:22:48,1021,-0.004185,-0.00164,0.557783,0.829974,-1.0
2022-04-04 23:22:48,1031,-0.004183,-0.001645,0.557902,0.829894,-1.0
2022-04-04 23:22:48,1041,-0.004191,-0.001643,0.558191,0.8297,-1.0
2022-04-04 23:22:48,1051,-0.004197,-0.001645,0.559408,0.828879,-1.0
2022-04-04 23:22:48,1061,-0.004199,-0.001646,0.559585,0.82876,-1.0
2022-04-04 23:22:48,1072,-0.004191,-0.001615,0.558869,0.829243,-1.0
2022-04-04 23:22:48,1081,-0.004194,-0.001613,0.558449,0.829526,-1.0
2022-04-04 23:22:48,1091,-0.004199,-0.001618,0.557913,0.829887,-1.0
2022-04-04 23:22:48,1101,-0.004195,-0.001598,0.557698,0.830031,-1.0
2022-04-04 23:22:48,1111,-0.004184,-0.001575,0.557967,0.82985,-1.0
2022-04-04 23:22:48,1121,-0.004187,-0.001577,0.557682,0.830042,-1.0
2022-04-04 23:22:48,1131,-0.004182,-0.001564,0.556947,0.830535,-1.0
2022-04-04 23:22:48,1141,-0.00419,-0.001543,0.555909,0.83123,-1.0
2022-04-04 23:22:48,1151,-0.004193,-0.001545,0.554976,0.831854,-1.0
2022-04-04 23:22:48,1162,-0.004212,-0.00149,0.554433,0.832216,-1.0
2022-04-04 23:22:48,1171,-0.004213,-0.001489,0.553828,0.832618,-1.0
2022-04-04 23:22:48,1181,-0.004239,-0.001481,0.553403,0.832901,-1.0
2022-04-04 23:22:48,1191,-0.004241,-0.001474,0.553013,0.83316,-1.0
2022-04-04 23:22:48,1201,-0.004221,-0.001449,0.553318,0.832958,-1.0
2022-04-04 23:22:48,1211,-0.004196,-0.001446,0.553494,0.832841,-1.0
2022-04-04 23:22:48,1221,-0.004198,-0.001441,0.55342,0.83289,-1.0
2022-04-04 23:22:48,1231,-0.004206,-0.001447,0.553189,0.833043,-1.0
2022-04-04 23:22:48,1241,-0.004207,-0.001428,0.551508,0.834157,-1.0
2022-04-04 23:22:48,1251,-0.004194,-0.001403,0.550365,0.834912,-1.0
2022-04-04 23:22:48,1262,-0.004218,-0.001366,0.549632,0.835395,-1.0
2022-04-04 23:22:48,1271,-0.004234,-0.001369,0.549135,0.835721,-1.0
2022-04-04 23:22:48,1281,-0.004268,-0.001398,0.5496,0.835415,-1.0
2022-04-04 23:22:48,1291,-0.004272,-0.001406,0.549625,0.835398,-1.0
2022-04-04 23:22:48,1301,-0.004281,-0.00142,0.550012,0.835144,-1.0
2022-04-04 23:22:48,1311,-0.004276,-0.001436,0.549867,0.835239,-1.0
2022-04-04 23:22:48,1321,-0.004283,-0.001437,0.549814,0.835274,-1.0
2022-04-04 23:22:48,1331,-0.004292,-0.001438,0.549883,0.835229,-1.0
2022-04-04 23:22:48,1342,-0.004305,-0.001439,0.550041,0.835124,-1.0
2022-04-04 23:22:48,1351,-0.004306,-0.001445,0.550011,0.835144,-1.0
2022-04-04 23:22:48,1361,-0.004333,-0.001472,0.549526,0.835463,-1.0
2022-04-04 23:22:49,1371,-0.004335,-0.001477,0.549331,0.835592,-1.0
2022-04-04 23:22:49,1381,-0.004354,-0.001484,0.548989,0.835816,-1.0
2022-04-04 23:22:49,1391,-0.004334,-0.00148,0.549635,0.835392,-1.0
2022-04-04 23:22:49,1401,-0.004322,-0.001487,0.550414,0.834879,-1.0
2022-04-04 23:22:49,1411,-0.004301,-0.001511,0.551569,0.834116,-1.0
2022-04-04 23:22:49,1421,-0.004262,-0.00154,0.552859,0.833262,-1.0
2022-04-04 23:22:49,1432,-0.004243,-0.001567,0.553872,0.832589,-1.0
2022-04-04 23:22:49,1441,-0.004238,-0.001573,0.554625,0.832087,-1.0
2022-04-04 23:22:49,1451,-0.00423,-0.001568,0.554952,0.83187,-1.0
2022-04-04 23:22:49,1461,-0.004223,-0.001552,0.554088,0.832445,-1.0
2022-04-04 23:22:49,1471,-0.004231,-0.001592,0.552747,0.833336,-1.0
2022-04-04 23:22:49,1482,-0.004238,-0.001591,0.551063,0.834451,-1.0
2022-04-04 23:22:49,1491,-0.004242,-0.001574,0.549432,0.835525,-1.0
2022-04-04 23:22:49,1501,-0.004235,-0.001547,0.54926,0.835639,-1.0
2022-04-04 23:22:49,1511,-0.004221,-0.001549,0.549028,0.835791,-1.0
2022-04-04 23:22:49,1521,-0.004229,-0.001559,0.54991,0.835211,-1.0
2022-04-04 23:22:49,1532,-0.004234,-0.001561,0.550603,0.834755,-1.0
2022-04-04 23:22:49,1541,-0.004224,-0.001546,0.550378,0.834903,-1.0
2022-04-04 23:22:49,1551,-0.004225,-0.001554,0.550774,0.834641,-1.0
2022-04-04 23:22:49,1561,-0.004225,-0.001558,0.551009,0.834487,-1.0
2022-04-04 23:22:49,1572,-0.004254,-0.001551,0.551201,0.834359,-1.0
2022-04-04 23:22:49,1581,-0.004289,-0.001532,0.551638,0.83407,-1.0
2022-04-04 23:22:49,1591,-0.0043,-0.001537,0.552183,0.833709,-1.0
2022-04-04 23:22:49,1601,-0.004302,-0.00153,0.552321,0.833618,-1.0
2022-04-04 23:22:49,1611,-0.004314,-0.001538,0.552494,0.833504,-1.0
2022-04-04 23:22:49,1621,-0.004312,-0.001534,0.553016,0.833158,-1.0
2022-04-04 23:22:49,1631,-0.004292,-0.001529,0.553521,0.832822,-1.0
2022-04-04 23:22:49,1641,-0.004268,-0.001516,0.553632,0.832748,-1.0
2022-04-04 23:22:49,1652,-0.004265,-0.001525,0.553936,0.832546,-1.0
2022-04-04 23:22:49,1661,-0.004271,-0.001526,0.554315,0.832294,-1.0
2022-04-04 23:22:49,1671,-0.004295,-0.001527,0.554717,0.832026,-1.0
2022-04-04 23:22:49,1681,-0.00429,-0.001535,0.555794,0.831307,-1.0
2022-04-04 23:22:49,1691,-0.004284,-0.001538,0.556596,0.83077,-1.0
2022-04-04 23:22:49,1701,-0.00428,-0.001536,0.556901,0.830566,-1.0
2022-04-04 23:22:49,1712,-0.004269,-0.001528,0.556474,0.830852,-1.0
2022-04-04 23:22:49,1721,-0.004277,-0.001534,0.556192,0.831041,-1.0
2022-04-04 23:22:49,1731,-0.004281,-0.001547,0.555957,0.831198,-1.0
2022-04-04 23:22:49,1741,-0.004286,-0.001568,0.556103,0.8311,-1.0
2022-04-04 23:22:49,1751,-0.004275,-0.001572,0.556541,0.830807,-1.0
2022-04-04 23:22:49,1762,-0.004277,-0.001604,0.55656,0.830794,-1.0
2022-04-04 23:22:49,1771,-0.004297,-0.001645,0.556587,0.830776,-1.0
2022-04-04 23:22:49,1781,-0.004298,-0.001647,0.556585,0.830777,-1.0
2022-04-04 23:22:49,1791,-0.00427,-0.001618,0.556581,0.83078,-1.0
2022-04-04 23:22:49,1801,-0.004237,-0.001634,0.556574,0.830785,-1.0
2022-04-04 23:22:49,1811,-0.004247,-0.001638,0.556575,0.830784,-1.0
2022-04-04 23:22:49,1821,-0.004213,-0.001622,0.556884,0.830577,-1.0
2022-04-04 23:22:49,1831,-0.0042,-0.001612,0.557244,0.830336,-1.0
2022-04-04 23:22:49,1841,-0.004196,-0.001617,0.558083,0.829772,-1.0
2022-04-04 23:22:49,1851,-0.004175,-0.001632,0.559135,0.829064,-1.0
2022-04-04 23:22:49,1861,-0.00418,-0.001659,0.559951,0.828513,-1.0
2022-04-04 23:22:49,1872,-0.004186,-0.001666,0.560616,0.828063,-1.0
2022-04-04 23:22:49,1881,-0.00417,-0.001678,0.560015,0.82847,-1.0
2022-04-04 23:22:49,1891,-0.004161,-0.001665,0.559305,0.828949,-1.0
2022-04-04 23:22:49,1902,-0.004173,-0.001665,0.558334,0.829603,-1.0
2022-04-04 23:22:49,1911,-0.004174,-0.001641,0.557681,0.830042,-1.0
2022-04-04 23:22:49,1921,-0.004176,-0.001635,0.557275,0.830315,-1.0
2022-04-04 23:22:49,1931,-0.004169,-0.001632,0.557373,0.830249,-1.0
2022-04-04 23:22:49,1941,-0.004187,-0.001614,0.557358,0.830259,-1.0
2022-04-04 23:22:49,1952,-0.00419,-0.001623,0.557413,0.830222,-1.0
2022-04-04 23:22:49,1961,-0.00421,-0.001653,0.557116,0.830422,-1.0
2022-04-04 23:22:49,1971,-0.004241,-0.001657,0.555966,0.831192,-1.0
2022-04-04 23:22:49,1981,-0.004247,-0.001637,0.555008,0.831832,-1.0
2022-04-04 23:22:49,1991,-0.00427,-0.001642,0.553778,0.832651,-1.0
2022-04-04 23:22:49,2001,-0.00428,-0.001638,0.552907,0.83323,-1.0
2022-04-04 23:22:49,2012,-0.004282,-0.001638,0.552613,0.833424,-1.0
2022-04-04 23:22:49,2021,-0.004279,-0.001639,0.55267,0.833387,-1.0
2022-04-04 23:22:49,2031,-0.00425,-0.001607,0.552795,0.833304,-1.0
2022-04-04 23:22:49,2041,-0.004219,-0.001587,0.552737,0.833343,-1.0
2022-04-04 23:22:49,2052,-0.004215,-0.001584,0.552426,0.833549,-1.0
2022-04-04 23:22:49,2061,-0.004221,-0.001599,0.551689,0.834037,-1.0
2022-04-04 23:22:49,2071,-0.004239,-0.001596,0.551306,0.83429,-1.0
2022-04-04 23:22:49,2081,-0.00424,-0.001592,0.551517,0.834151,-1.0
2022-04-04 23:22:49,2091,-0.004292,-0.001601,0.551899,0.833898,-1.0
2022-04-04 23:22:49,2102,-0.004321,-0.00161,0.552201,0.833697,-1.0
2022-04-04 23:22:49,2111,-0.004339,-0.001597,0.552245,0.833668,-1.0
2022-04-04 23:22:49,2121,-0.004337,-0.001591,0.551885,0.833907,-1.0
2022-04-04 23:22:49,2131,-0.004323,-0.00157,0.551518,0.834149,-1.0
2022-04-04 23:22:49,2141,-0.004318,-0.00157,0.551603,0.834093,-1.0
2022-04-04 23:22:49,2151,-0.004308,-0.001563,0.552432,0.833544,-1.0
2022-04-04 23:22:49,2162,-0.004307,-0.001574,0.553339,0.832942,-1.0
2022-04-04 23:22:49,2171,-0.004307,-0.001577,0.553598,0.832771,-1.0
2022-04-04 23:22:49,2181,-0.004324,-0.001577,0.553356,0.832932,-1.0
2022-04-04 23:22:49,2191,-0.004348,-0.001583,0.552844,0.833271,-1.0
2022-04-04 23:22:49,2201,-0.004348,-0.00158,0.552645,0.833404,-1.0
2022-04-04 23:22:49,2212,-0.004348,-0.001591,0.553571,0.832788,-1.0
2022-04-04 23:22:49,2221,-0.004352,-0.001617,0.554367,0.832258,-1.0
2022-04-04 23:22:49,2231,-0.004334,-0.001614,0.554756,0.832,-1.0
2022-04-04 23:22:49,2241,-0.004316,-0.001628,0.555145,0.83174,-1.0
2022-04-04 23:22:49,2251,-0.004281,-0.001633,0.555437,0.831545,-1.0
2022-04-04 23:22:49,2262,-0.004239,-0.001629,0.556263,0.830993,-1.0
2022-04-04 23:22:49,2271,-0.004201,-0.001657,0.55767,0.83005,-1.0
2022-04-04 23:22:49,2281,-0.004216,-0.001684,0.558848,0.829257,-1.0
2022-04-04 23:22:49,2291,-0.00423,-0.001699,0.559937,0.828522,-1.0
2022-04-04 23:22:49,2301,-0.00422,-0.001715,0.561471,0.827483,-1.0
2022-04-04 23:22:49,2311,-0.004214,-0.001713,0.562726,0.82663,-1.0
2022-04-04 23:22:49,2321,-0.004213,-0.001714,0.563816,0.825887,-1.0
2022-04-04 23:22:49,2332,-0.004203,-0.001718,0.564586,0.825361,-1.0
2022-04-04 23:22:49,2341,-0.004194,-0.001723,0.56487,0.825167,-1.0
2022-04-04 23:22:49,2351,-0.004209,-0.001707,0.565191,0.824946,-1.0
2022-04-04 23:22:49,2361,-0.004218,-0.001726,0.566119,0.82431,-1.0
2022-04-04 23:22:50,2371,-0.004226,-0.001716,0.567155,0.823598,-1.0
2022-04-04 23:22:50,2382,-0.00422,-0.001718,0.56776,0.823181,-1.0
2022-04-04 23:22:50,2391,-0.00422,-0.001723,0.5687,0.822531,-1.0
2022-04-04 23:22:50,2401,-0.004218,-0.001736,0.569649,0.821875,-1.0
2022-04-04 23:22:50,2411,-0.004236,-0.001753,0.570473,0.821303,-1.0
2022-04-04 23:22:50,2421,-0.004205,-0.001758,0.572221,0.820086,-1.0
2022-04-04 23:22:50,2431,-0.004153,-0.001752,0.573238,0.819376,-1.0
2022-04-04 23:22:50,2442,-0.004124,-0.001753,0.573305,0.819329,-1.0
2022-04-04 23:22:50,2451,-0.004098,-0.001756,0.573401,0.819262,-1.0
2022-04-04 23:22:50,2461,-0.004061,-0.001741,0.572641,0.819793,-1.0
2022-04-04 23:22:50,2471,-0.004049,-0.001739,0.572143,0.820141,-1.0
2022-04-04 23:22:50,2482,-0.004053,-0.001753,0.572531,0.81987,-1.0
2022-04-04 23:22:50,2491,-0.004064,-0.001715,0.572754,0.819715,-1.0
2022-04-04 23:22:50,2501,-0.004064,-0.001714,0.572856,0.819643,-1.0
2022-04-04 23:22:50,2511,-0.004071,-0.001717,0.5729,0.819612,-1.0
2022-04-04 23:22:50,2521,-0.00408,-0.001711,0.572338,0.820005,-1.0
2022-04-04 23:22:50,2531,-0.004077,-0.001717,0.572175,0.820118,-1.0
2022-04-04 23:22:50,2541,-0.004081,-0.001731,0.572454,0.819924,-1.0
2022-04-04 23:22:50,2552,-0.00408,-0.001721,0.57296,0.819571,-1.0
2022-04-04 23:22:50,2561,-0.004068,-0.001716,0.573844,0.818952,-1.0
2022-04-04 23:22:50,2571,-0.004068,-0.001715,0.574527,0.818473,-1.0
2022-04-04 23:22:50,2581,-0.004065,-0.001707,0.574919,0.818197,-1.0
2022-04-04 23:22:50,2591,-0.004047,-0.001698,0.574711,0.818344,-1.0
2022-04-04 23:22:50,2601,-0.004036,-0.001684,0.574496,0.818495,-1.0
2022-04-04 23:22:50,2611,-0.004037,-0.00168,0.574124,0.818756,-1.0
2022-04-04 23:22:50,2622,-0.004042,-0.00168,0.573905,0.81891,-1.0
2022-04-04 23:22:50,2631,-0.004076,-0.001689,0.573997,0.818845,-1.0
2022-04-04 23:22:50,2641,-0.00407,-0.001674,0.573767,0.819006,-1.0
2022-04-04 23:22:50,2651,-0.00407,-0.001661,0.573831,0.818961,-1.0
2022-04-04 23:22:50,2661,-0.004082,-0.001693,0.574193,0.818707,-1.0
2022-04-04 23:22:50,2672,-0.004079,-0.001702,0.575008,0.818135,-1.0
2022-04-04 23:22:50,2681,-0.004084,-0.001721,0.575906,0.817503,-1.0
2022-04-04 23:22:50,2691,-0.004083,-0.001721,0.57637,0.817176,-1.0
2022-04-04 23:22:50,2701,-0.004068,-0.001707,0.576144,0.817335,-1.0
2022-04-04 23:22:50,2711,-0.004056,-0.001687,0.574562,0.818448,-1.0
2022-04-04 23:22:50,2722,-0.004029,-0.001694,0.572765,0.819708,-1.0
2022-04-04 23:22:50,2731,-0.003988,-0.001692,0.570834,0.821054,-1.0
2022-04-04 23:22:50,2741,-0.004008,-0.001694,0.568734,0.822509,-1.0
2022-04-04 23:22:50,2751,-0.004024,-0.001708,0.56712,0.823623,-1.0
2022-04-04 23:22:50,2762,-0.004054,-0.00173,0.565805,0.824526,-1.0
2022-04-04 23:22:50,2771,-0.004063,-0.001729,0.565101,0.825009,-1.0
2022-04-04 23:22:50,2781,-0.004066,-0.001732,0.56492,0.825133,-1.0
2022-04-04 23:22:50,2791,-0.004063,-0.001734,0.564595,0.825355,-1.0
2022-04-04 23:22:50,2801,-0.004058,-0.001725,0.563505,0.8261,-1.0
2022-04-04 23:22:50,2812,-0.004032,-0.0017,0.561622,0.827381,-1.0
2022-04-04 23:22:50,2821,-0.003997,-0.001682,0.55965,0.828717,-1.0
2022-04-04 23:22:50,2831,-0.003999,-0.001658,0.557861,0.829922,-1.0
2022-04-04 23:22:50,2841,-0.003989,-0.001656,0.556421,0.830889,-1.0
2022-04-04 23:22:50,2851,-0.004007,-0.001622,0.55514,0.831745,-1.0
2022-04-04 23:22:50,2862,-0.00401,-0.001585,0.553785,0.832648,-1.0
2022-04-04 23:22:50,2871,-0.004038,-0.00156,0.553094,0.833107,-1.0
2022-04-04 23:22:50,2881,-0.004044,-0.00156,0.552771,0.833321,-1.0
2022-04-04 23:22:50,2891,-0.004061,-0.001541,0.552633,0.833413,-1.0
2022-04-04 23:22:50,2901,-0.004094,-0.001538,0.552701,0.833368,-1.0
2022-04-04 23:22:50,2911,-0.004091,-0.001533,0.552597,0.833437,-1.0
2022-04-04 23:22:50,2921,-0.004081,-0.001524,0.552479,0.833515,-1.0
2022-04-04 23:22:50,2932,-0.004085,-0.001533,0.552616,0.833424,-1.0
2022-04-04 23:22:50,2941,-0.004096,-0.001529,0.552399,0.833567,-1.0
2022-04-04 23:22:50,2951,-0.004082,-0.001519,0.551926,0.833881,-1.0
2022-04-04 23:22:50,2961,-0.004077,-0.001517,0.551127,0.834409,-1.0
2022-04-04 23:22:50,2971,-0.00408,-0.001474,0.5505,0.834823,-1.0
2022-04-04 23:22:50,2981,-0.004094,-0.001435,0.550055,0.835116,-1.0
2022-04-04 23:22:50,2992,-0.004106,-0.001435,0.549618,0.835404,-1.0
2022-04-04 23:22:50,3001,-0.004112,-0.001439,0.549372,0.835566,-1.0
2022-04-04 23:22:50,3011,-0.00412,-0.00144,0.548432,0.836183,-1.0
2022-04-04 23:22:50,3021,-0.004116,-0.001448,0.548057,0.836429,-1.0
2022-04-04 23:22:50,3031,-0.004097,-0.001429,0.547745,0.836633,-1.0
2022-04-04 23:22:50,3041,-0.004088,-0.001429,0.547965,0.836489,-1.0
2022-04-04 23:22:50,3051,-0.004101,-0.001431,0.548415,0.836194,-1.0
2022-04-04 23:22:50,3062,-0.004111,-0.001424,0.548805,0.835938,-1.0
2022-04-04 23:22:50,3071,-0.004108,-0.001421,0.548998,0.835812,-1.0
2022-04-04 23:22:50,3081,-0.004102,-0.001417,0.549358,0.835575,-1.0
2022-04-04 23:22:50,3091,-0.004143,-0.001443,0.549878,0.835232,-1.0
2022-04-04 23:22:50,3101,-0.004156,-0.001446,0.550365,0.834912,-1.0
2022-04-04 23:22:50,3111,-0.004167,-0.001451,0.550857,0.834587,-1.0
2022-04-04 23:22:50,3121,-0.004194,-0.001473,0.550754,0.834655,-1.0
2022-04-04 23:22:50,3132,-0.004201,-0.001478,0.551068,0.834447,-1.0
2022-04-04 23:22:50,3141,-0.0042,-0.001471,0.551471,0.834182,-1.0
2022-04-04 23:22:50,3151,-0.004219,-0.001504,0.552054,0.833795,-1.0
2022-04-04 23:22:50,3162,-0.004224,-0.001518,0.552898,0.833236,-1.0
2022-04-04 23:22:50,3171,-0.004264,-0.00154,0.553301,0.832968,-1.0
2022-04-04 23:22:50,3182,-0.004288,-0.001572,0.554219,0.832358,-1.0
2022-04-04 23:22:50,3191,-0.00431,-0.001587,0.55483,0.83195,-1.0
2022-04-04 23:22:50,3201,-0.004325,-0.001595,0.554822,0.831955,-1.0
2022-04-04 23:22:50,3211,-0.00432,-0.001594,0.554818,0.831958,-1.0
2022-04-04 23:22:50,3221,-0.004326,-0.001597,0.553968,0.832525,-1.0
2022-04-04 23:22:50,3231,-0.004339,-0.001601,0.55339,0.832909,-1.0
2022-04-04 23:22:50,3241,-0.004355,-0.001624,0.553456,0.832865,-1.0
2022-04-04 23:22:50,3252,-0.004348,-0.001623,0.554326,0.832286,-1.0
